Language Name,ISO Code
ab,Abkhazian
aa,Afar
af,Afrikaans
ak,Akan
sq,Albanian
am,Amharic
ar,Arabic
ar,Aragonese
hy,Armenian
as,Assamese
av,Avaric
av,Avestan
ay,Aymara
az,Azerbaijani
ba,Bambara
ba,Bashkir
eu,Basque
be,Belarusian
be,Bengali
bi,Bislama
bo,Bosnian
br,Breton
bu,Bulgarian
my,Burmese
ca,"Catalan, Valencian"
ch,Chamorro
ch,Chechen
ny,"Chichewa, Chewa, Nyanja"
zh,Chinese
ch,"Church Slavonic, Old Slavonic, Old Church Slavonic"
ch,Chuvash
co,Cornish
co,Corsican
cr,Cree
hr,Croatian
ce,Czech
da,Danish
di,"Divehi, Dhivehi, Maldivian"
nl,"Dutch, Flemish"
dz,Dzongkha
en,English
ep,Esperanto
es,Estonian
ew,Ewe
fa,Faroese
fi,Fijian
fi,Finnish
fr,French
fr,Western Frisian
fu,Fulah
gl,"Gaelic, Scottish Gaelic"
gl,Galician
lu,Ganda
ka,Georgian
de,German
el,"Greek, Modern (1453–)"
ka,"Kalaallisut, Greenlandic"
gr,Guarani
gu,Gujarati
ha,"Haitian, Haitian Creole"
ha,Hausa
he,Hebrew
he,Herero
hi,Hindi
hm,Hiri Motu
hu,Hungarian
is,Icelandic
id,Ido
ib,Igbo
in,Indonesian
in,Interlingua (International Auxiliary Language Association)
il,"Interlingue, Occidental"
ik,Inuktitut
ip,Inupiaq
gl,Irish
it,Italian
jp,Japanese
ja,Javanese
ka,Kannada
ka,Kanuri
ka,Kashmiri
ka,Kazakh
kh,Central Khmer
ki,"Kikuyu, Gikuyu"
ki,Kinyarwanda
ki,"Kirghiz, Kyrgyz"
ko,Komi
ko,Kongo
ko,Korean
ku,"Kuanyama, Kwanyama"
ku,Kurdish
la,Lao
la,Latin
la,Latvian
li,"Limburgan, Limburger, Limburgish"
li,Lingala
li,Lithuanian
lu,Luba-Katanga
lt,"Luxembourgish, Letzeburgesch"
mk,Macedonian
ml,Malagasy
ms,Malay
ma,Malayalam
ml,Maltese
gl,Manx
mr,Maori
ma,Marathi
ma,Marshallese
mo,Mongolian
na,Nauru
na,"Navajo, Navaho"
nd,North Ndebele
nb,South Ndebele
nd,Ndonga
ne,Nepali
no,Norwegian
no,Norwegian Bokmål
nn,Norwegian Nynorsk
ii,"Sichuan Yi, Nuosu"
oc,Occitan
oj,Ojibwa
or,Oriya
or,Oromo
os,"Ossetian, Ossetic"
pl,Pali
pu,"Pashto, Pushto"
fa,Persian
po,Polish
po,Portuguese
pa,"Punjabi, Panjabi"
qu,Quechua
ro,"Romanian, Moldavian, Moldovan"
ro,Romansh
ru,Rundi
ru,Russian
sm,Northern Sami
sm,Samoan
sa,Sango
sa,Sanskrit
sr,Sardinian
sr,Serbian
sn,Shona
sn,Sindhi
si,"Sinhala, Sinhalese"
sl,Slovak
sl,Slovenian
so,Somali
so,Southern Sotho
sp,"Spanish, Castilian"
su,Sundanese
sw,Swahili
ss,Swati
sw,Swedish
tg,Tagalog
ta,Tahitian
tg,Tajik
ta,Tamil
ta,Tatar
te,Telugu
th,Thai
bo,Tibetan
ti,Tigrinya
to,Tonga (Tonga Islands)
ts,Tsonga
ts,Tswana
tu,Turkish
tu,Turkmen
tw,Twi
ui,"Uighur, Uyghur"
uk,Ukrainian
ur,Urdu
uz,Uzbek
ve,Venda
vi,Vietnamese
vo,Volapük
wl,Walloon
cy,Welsh
wo,Wolof
xh,Xhosa
yi,Yiddish
yo,Yoruba
zh,"Zhuang, Chuang"
zu,Zulu
